n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
10363,-5.900957216,0.073154706,-1.041253054,-0.585361262,0.080416083,-0.287315182,-0.011,-1.036271788,,,,,,10337,-0.036573089,0.182334967,,98.52730912,2.23705221,,,
10364,-2.35732817,1.888397798,0.318652081,0.16981409,-0.044280628,0.104792182,-0.001,-0.127015122,,,,,,10338,0.084187838,-1.393236626,,98.5368411,2.23705221,,,
10365,9.645110668,0.586890109,1.080327395,0.496636172,-0.158523476,-0.001936613,0.021,1.873349544,,,,,,10339,0.077655192,-2.023183646,,98.54637308,2.23705221,,,
10366,-2.152095389,-0.815051538,-0.154720351,0.0699473,-0.151255975,0.08056419,-0.022,-2.036454121,,,,,,10340,-0.00766986,-0.210270929,,98.55590506,2.327977877,,,
10367,-2.082417168,0.63403914,0.0638869,-0.044537511,0.110928669,0.1524363,-0.013,-1.218123121,,,,,,10341,0.057299929,0.270313282,,98.56543704,2.327977877,,,
10368,5.236102973,0.215780585,1.113439704,0.871142737,0.163423558,-0.106614751,0.026,2.327977877,,,,,,10342,-0.05027533,1.378070874,,98.57496902,2.327977877,,,
10369,1.017764606,-0.285236974,0.384366654,0.261905824,-0.020979073,-0.089220064,0.032,2.873531877,,,,,,10343,0.033527438,-3.070163892,,98.584501,2.327977877,,,
10370,-3.998522557,0.747345052,-0.740059157,-0.269127445,-0.356389059,-0.276234566,-0.002,-0.217940789,,,,,,10344,0.074649378,-0.7472185,,98.59403298,2.327977877,,,
10371,-2.390996287,-0.332463435,-0.112675615,-0.967508585,0.471988826,0.1720268,-0.01,-0.945346122,,,,,,10345,0.02251647,-1.058788258,,98.60356496,2.327977877,,,
10372,-2.543411618,-0.07963129,-0.07812904,-0.080919257,0.067525452,0.092209111,-0.029,-2.672933787,,,,,,10346,0.002339438,-0.765834226,,98.61309694,2.327977877,,,
10373,-2.207357839,1.21355272,0.218876892,0.094007402,0.032148147,-0.028411755,-0.008,-0.763494788,,,,,,10347,0.122175327,-0.067339116,,98.62262892,2.327977877,,,
10374,0.731065552,-0.363294408,-0.194048628,-0.045357895,-0.113296455,-0.023303549,-0.007,-0.672569122,,,,,,10348,-0.125608509,-0.819737613,,98.6321609,2.327977877,,,
10375,1.388712243,0.106186618,0.322314916,0.200217674,0.010330255,-0.078088656,-0.003,-0.308866455,,,,,,10349,0.005074773,-0.041164228,,98.64169288,2.327977877,,,
10376,-3.710521284,-1.543905615,0.413236877,0.420239715,0.224418826,0.176756444,0.024,2.146126544,,,,,,10350,0.163386324,-0.563178446,,98.65122486,2.327977877,,,
10377,-2.196561948,-0.165939305,0.023122772,0.116244124,0.138799691,-0.042724626,-0.024,-2.218305454,,,,,,10351,-0.08722463,1.778722841,,98.66075684,2.327977877,,,
10378,0.586673204,1.28757549,0.278639763,0.013192795,-0.127644872,-0.060721187,0.028,2.50982921,,,,,,10352,0.049659714,0.641656164,,98.67028882,2.327977877,,,
10379,0.69170323,0.374415815,0.235052404,0.013210228,-0.036533245,0.069895137,0.012,1.055018544,,,,,,10353,0.06862091,1.350100301,,98.6798208,2.327977877,,,
10380,-4.989149757,0.046603655,-0.078582746,0.07070783,0.051239198,-0.026429871,-0.008,-0.763494788,,,,,,10354,0.015408128,0.94868475,,98.68935278,2.327977877,,,
10381,-3.471549735,0.511517625,-0.131978314,-0.191943859,0.195737602,0.089231296,-0.008,-0.763494788,,,,,,10355,0.165400099,-4.020367553,,98.69888476,2.327977877,,,
10382,2.051346697,2.784369361,0.994290552,0.284657673,-0.034752317,-0.049961591,0.023,2.055200877,,,,,,10356,0.014256228,0.313356983,,98.70841674,2.327977877,,,
10383,-0.602967563,0.767615924,0.449254681,0.341173006,-0.106742965,0.04651862,0.01,0.873167211,,,,,,10357,0.093136745,-1.129408533,,98.71794872,2.327977877,,,
10384,3.350928981,-1.278041274,0.522785925,0.334096377,0.047949734,0.048084856,0.018,1.600572544,,,,,,10358,-0.035503546,-0.818916909,,98.7274807,2.418903544,,,
10385,2.932821995,-0.862379915,-0.211250757,-0.061512634,-0.241023878,0.167720038,-0.007,-0.672569122,,,,,,10359,0.082484318,0.517905893,,98.73701268,2.418903544,,,
10386,3.402072053,0.243498577,-0.074522382,0.056941959,-0.194863247,-0.197016137,-0.005,-0.490717788,,,,,,10360,0.060722799,-1.187920254,,98.74654466,2.418903544,,,
10387,-3.423639683,-0.844650473,-0.307280587,0.135302846,-0.068252851,0.068860358,0.023,2.055200877,,,,,,10361,-0.015349196,-1.566476592,,98.75607664,2.418903544,,,
10388,-2.764671872,0.030184212,0.471760415,0.312840998,-0.067375152,-0.010006938,-0.007,-0.672569122,,,,,,10362,0.226803015,-1.263074803,,98.76560862,2.418903544,,,
10389,0.332098552,-1.410400388,-0.642220614,-0.12652727,-0.051180006,-0.072142843,-0.003,-0.308866455,,,,,,10363,0.066153185,-1.73890464,,98.7751406,2.418903544,,,
10390,-0.372402839,-0.431965671,0.270605361,0.176729719,0.073246182,-0.259308441,-0.026,-2.400156788,,,,,,10364,0.18440529,-1.220677078,,98.78467258,2.418903544,,,
10391,-3.566421667,-1.361671596,-0.073063091,0.295035115,0.104281954,0.005264781,-0.01,-0.945346122,,,,,,10365,0.049307408,-0.17632253,,98.79420456,2.418903544,,,
10392,-0.092128216,2.066581439,0.597533278,0.197838019,-0.074889426,-0.074259654,0.012,1.055018544,,,,,,10366,-0.310666515,2.184016059,,98.80373654,2.418903544,,,
10393,-2.564022019,-0.070033959,0.31640582,0.281440807,-0.03796029,0.105892171,0.009,0.782241544,,,,,,10367,0.078281641,-2.114735762,,98.81326852,2.418903544,,,
10394,2.81965364,-0.196598655,0.353946817,0.135311983,0.030546359,0.081230399,0.005,0.418538878,,,,,,10368,0.057106613,-1.275229734,,98.8228005,2.418903544,,,
10395,0.105336485,1.470997703,0.323653028,0.135015541,-0.032404112,-0.115960686,-0.022,-2.036454121,,,,,,10369,-0.167306245,2.495284122,,98.83233248,2.50982921,,,
10396,12.15818306,0.415769546,0.24762247,0.045122936,-0.302972028,-0.008532266,0.056,5.055747876,,,,,,10370,-0.028233294,2.901765171,,98.84186446,2.50982921,,,
10397,-0.850825136,-0.319980121,-0.249477451,0.01392323,0.010048662,-0.058285711,0.01,0.873167211,,,,,,10371,0.115811704,-0.333752493,,98.85139644,2.50982921,,,
10398,-1.224784654,-0.375537228,0.147447034,0.144982976,-0.107366015,-0.025040067,-0.01,-0.945346122,,,,,,10372,0.079463153,-1.024809275,,98.86092841,2.50982921,,,
10399,2.68926231,-0.331525336,-0.151554921,0.031370577,-0.102588878,-0.15816281,0.01,0.873167211,,,,,,10373,0.080938244,-2.753872031,,98.87046039,2.50982921,,,
10400,2.816078208,-1.700565281,-0.032788909,0.036815065,0.001197095,0.115625269,-0.01,-0.945346122,,,,,,10374,0.053438414,-0.816933202,,98.87999237,2.50982921,,,
10401,-3.020577233,-0.569226378,-0.392335857,-0.016259023,-0.115073087,-0.229529512,-0.004,-0.399792122,,,,,,10375,-0.018204639,-0.654364483,,98.88952435,2.50982921,,,
10402,-1.966268917,-0.209643165,0.049973613,-0.006835827,0.039532577,0.119122271,0.005,0.418538878,,,,,,10376,-0.045014191,-0.263852264,,98.89905633,2.50982921,,,
10403,-0.395672243,-0.719008164,-0.017321558,-0.062337365,-0.102684541,-0.167653139,-0.005,-0.490717788,,,,,,10377,0.136785268,2.009341276,,98.90858831,2.50982921,,,
10404,1.826197509,-1.071604276,-0.062802499,0.160938143,-0.180881435,0.16223294,0.014,1.236869877,,,,,,10378,0.071173655,-2.289479109,,98.91812029,2.50982921,,,
10405,1.880945543,-0.714488036,-0.400698208,-0.277793999,-0.084614805,-0.131004757,0.006,0.509464544,,,,,,10379,-0.035298926,2.545128136,,98.92765227,2.600754877,,,
10406,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,10380,-0.02663379,1.081652334,,98.93718425,2.600754877,,,
10407,0.004539619,0.077736094,0.2754843,0.00669308,0.037109345,0.10067781,0,-0.036089455,,,,,,10381,0.156111021,-0.919605809,,98.94671623,2.600754877,,,
10408,0.015762087,0.05089113,-0.139804281,-0.064561679,0.041852406,0.05754935,-0.016,-1.490900121,,,,,,10382,0.10234803,-0.865842818,,98.95624821,2.600754877,,,
10409,-1.260168324,0.706774697,0.048784041,0.037911061,-0.069223494,-0.015718267,-0.001,-0.127015122,,,,,,10383,-0.100919249,2.156120126,,98.96578019,2.600754877,,,
10410,2.577931706,1.5649341,0.5744702,0.166857973,-0.113064621,-0.042101783,0.031,2.78260621,,,,,,10384,0.008883265,0.864283946,,98.97531217,2.600754877,,,
10411,6.907163949,-1.458549541,-0.427669436,0.041515761,-0.164740319,-0.568101441,0,-0.036089455,,,,,,10385,-0.088515893,1.689088437,,98.98484415,2.600754877,,,
10412,0.544051242,-1.268218216,-0.380102046,0.131922874,-0.294955329,-0.218670384,-0.001,-0.127015122,,,,,,10386,-0.080828185,-0.591740937,,98.99437613,2.600754877,,,
10413,-4.215854255,-0.680275541,-0.323032884,-0.122248203,0.28371949,0.036073593,-0.019,-1.763677121,,,,,,10387,-0.110057929,-0.380659859,,99.00390811,2.600754877,,,
10414,2.492963917,-0.99991358,-0.127222549,-0.113971283,0.150340692,0.078210288,-0.015,-1.399974455,,,,,,10388,0.118611828,1.936589049,,99.01344009,2.600754877,,,
10415,4.318866549,-0.180651931,-0.147638101,-0.11224905,-0.207360328,-0.153131308,-0.002,-0.217940789,,,,,,10389,0.086449756,-0.759018878,,99.02297207,2.600754877,,,
10416,-2.991424895,-0.031533078,-0.540028045,-0.252910877,-0.017203927,-0.013508314,0.008,0.691315878,,,,,,10390,0.00804729,-0.316913745,,99.03250405,2.691680543,,,
10417,-2.178918778,1.073916103,0.332739314,0.143523866,-0.076552263,-0.062595521,-0.008,-0.763494788,,,,,,10391,0.017357798,-2.417514586,,99.04203603,2.691680543,,,
10418,-1.911235342,-0.466169563,0.077361973,0.077992181,0.14690791,-0.120882748,0.014,1.236869877,,,,,,10392,0.129871075,-1.075217197,,99.05156801,2.691680543,,,
10419,4.979962314,1.330929253,0.37925081,-0.113051309,0.005142041,-0.009793009,0.007,0.600390211,,,,,,10393,-0.024182765,1.079201309,,99.06109999,2.691680543,,,
10420,-0.329423549,-0.003101258,0.11363593,0.263825837,-0.005066214,0.039761375,-0.006,-0.581643455,,,,,,10394,0.081459922,0.700781622,,99.07063197,2.691680543,,,
10421,1.077156464,-0.799930642,0.064688582,0.081542939,0.196883143,0.129097092,-0.025,-2.309231121,,,,,,10395,-0.085996477,0.504535355,,99.08016395,2.691680543,,,
10422,0.143949996,1.449751897,-0.163990046,-0.128900051,-0.304489713,-0.115777668,-0.011,-1.036271788,,,,,,10396,-0.022582173,-2.013871948,,99.08969593,2.691680543,,,
10423,-3.612588925,0.354460767,0.015022017,0.0253661,0.100677072,-0.051031572,-0.01,-0.945346122,,,,,,10397,-0.38736633,5.443114206,,99.09922791,2.691680543,,,
10424,-2.780450368,1.613201741,-0.070548134,-0.078991746,-0.132776784,0.019419213,0.001,0.054836211,,,,,,10398,0.030918979,0.842248232,,99.10875989,2.78260621,,,
10425,0.446705353,0.703288069,-0.191206246,-0.181918656,-0.023302094,0.076680148,0.015,1.327795544,,,,,,10399,0.043393899,-0.988740021,,99.11829187,2.78260621,,,
10426,-0.350222058,-0.901012296,0.080300287,0.181998869,0.00025107,0.058387278,-0.015,-1.399974455,,,,,,10400,-0.080132725,0.953299936,,99.12782385,2.78260621,,,
10427,-2.907774784,0.585135875,0.388568783,0.097655005,0.121072835,0.119753329,0.006,0.509464544,,,,,,10401,-0.066178907,-0.879167215,,99.13735583,2.78260621,,,
10428,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,10402,0.102341973,-0.502134095,,99.14688781,2.78260621,,,
10429,-4.130629656,0.701376072,0.164584268,0.097807354,0.264387878,0.059416427,-0.004,-0.399792122,,,,,,10403,0.064512193,0.354026685,,99.15641979,2.78260621,,,
10430,-0.552846349,0.708671576,-0.048842174,0.00347988,-0.174572432,-0.000589988,-0.012,-1.127197455,,,,,,10404,0.021849633,-0.512567421,,99.16595177,2.78260621,,,
10431,1.15729388,-0.857756566,-0.003282993,0.04009805,0.104260687,0.071468241,0.018,1.600572544,,,,,,10405,-0.043325054,1.280194931,,99.17548375,2.78260621,,,
10432,-0.674376466,-0.286830912,0.1529635,0.312996213,-0.059748468,0.215045109,-0.003,-0.308866455,,,,,,10406,-0.049723831,0.559188375,,99.18501573,2.873531877,,,
10433,1.020557849,1.382324171,-0.7063857,-0.868804892,0.260270279,0.24557391,0,-0.036089455,,,,,,10407,0.000713378,-0.036802833,,99.19454771,2.873531877,,,
10434,0.995699274,-0.779473354,0.099670143,-0.056919745,0.138981998,-0.008162644,-0.004,-0.399792122,,,,,,10408,-0.001161114,-0.034928341,,99.20407969,2.873531877,,,
10435,2.396800942,-0.8578305,0.279040689,0.161658428,-0.036294781,0.035865208,0.009,0.782241544,,,,,,10409,-0.001161912,-1.489738209,,99.21361167,2.873531877,,,
10436,-1.085678526,-1.06640444,-0.145639323,-0.016622196,0.074466468,-0.061111723,-0.012,-1.127197455,,,,,,10410,0.030324732,-0.157339854,,99.22314365,2.873531877,,,
10437,6.728008348,1.010308604,0.163055993,-0.035586759,-0.219191985,-0.157529293,0.023,2.055200877,,,,,,10411,-0.101483325,2.884089535,,99.23267563,2.873531877,,,
10438,2.154313025,0.10752927,0.059871433,-0.088696974,0.027689802,-0.006066364,0,-0.036089455,,,,,,10412,-0.197861045,0.16177159,,99.24220761,2.964457543,,,
10439,-3.26282866,0.867631718,0.126973028,0.12046747,-0.132273254,-0.045932786,0.007,0.600390211,,,,,,10413,-0.00047357,-0.126541552,,99.25173959,2.964457543,,,
10440,2.228943454,-0.586063686,-0.05712221,-0.003091103,-0.020481924,-0.123223583,0.013,1.145944211,,,,,,10414,0.141343591,-1.905020712,,99.26127157,2.964457543,,,
10441,4.300910135,-0.328176027,0.036549271,0.121043406,-0.151395727,-0.244775067,0.004,0.327613211,,,,,,10415,-0.065209154,-1.334765301,,99.27080355,2.964457543,,,
10442,-2.84286206,-0.527261418,0.194955373,0.257117347,0.007272893,-0.088745198,0.004,0.327613211,,,,,,10416,-0.133299429,-0.08464136,,99.28033553,3.05538321,,,
10443,-0.800709056,0.434097366,0.1986853,0.092954049,0.135223455,-0.100213848,0,-0.036089455,,,,,,10417,0.094381266,0.596934612,,99.28986751,3.05538321,,,
10444,0.953266143,0.720301575,-0.449331787,-0.242063803,-0.304016029,0.002035347,-0.002,-0.217940789,,,,,,10418,0.054374618,-0.817869406,,99.29939949,3.05538321,,,
10445,5.741069793,-0.146697724,0.644223524,0.193372267,0.093709121,-0.023871922,-0.015,-1.399974455,,,,,,10419,0.066144509,1.170725368,,99.30893147,3.05538321,,,
10446,-1.576037713,-0.306639545,-0.002699724,0.080335642,-0.008431096,0.221439243,-0.008,-0.763494788,,,,,,10420,-0.173871118,0.774261329,,99.31846344,3.05538321,,,
10447,-3.119414354,0.488437794,0.138785961,0.004005523,0.076522984,0.054802909,0.019,1.691498211,,,,,,10421,0.010388648,-0.592032103,,99.32799542,3.05538321,,,
10448,-1.969191012,-0.298021718,-0.009474866,0.06259067,-0.000945931,0.13264268,0.012,1.055018544,,,,,,10422,-0.023355327,-2.285875794,,99.3375274,3.05538321,,,
10449,1.794354394,-0.640563421,-0.173658182,-0.076548189,-0.05613811,-0.01805429,-0.001,-0.127015122,,,,,,10423,-0.023516753,-1.012755035,,99.34705938,3.05538321,,,
10450,0.433657455,0.20173472,0.187814788,0.1354627,-0.014521484,-0.126160245,0,-0.036089455,,,,,,10424,0.108836212,-1.054182334,,99.35659136,3.05538321,,,
10451,-1.30517418,-0.415148211,-0.217872369,-0.071330969,-0.166996074,0.051152232,0.011,0.964092878,,,,,,10425,0.066204402,-0.011368191,,99.36612334,3.05538321,,,
10452,-0.971739868,-0.155516459,-0.219092333,-0.031494254,-0.105773195,-0.044558243,0.004,0.327613211,,,,,,10426,-0.023246742,1.351042286,,99.37565532,3.05538321,,,
10453,-1.876555683,-0.374940343,-0.07232506,-0.020611371,0.136579561,0.180534271,-0.014,-1.309048788,,,,,,10427,0.022806582,-1.422781037,,99.3851873,3.146308877,,,
10454,1.376950954,0.734087898,0.172346242,0.074433294,-0.075002578,-0.08366208,0.015,1.327795544,,,,,,10428,0.083673893,0.425790651,,99.39471928,3.146308877,,,
10455,5.542764243,0.339025175,0.021975274,-0.470160091,0.144520764,-0.042542735,0.011,0.964092878,,,,,,10429,0.000713378,-0.036802833,,99.40425126,3.146308877,,,
10456,0.307541663,0.326763011,0.087169483,-0.005247607,-0.02364368,-0.065466623,0.015,1.327795544,,,,,,10430,0.120563812,-0.520355934,,99.41378324,3.146308877,,,
10457,-6.297866134,-1.59754106,-0.233762233,0.160729323,0.077679205,0.028446946,-0.011,-1.036271788,,,,,,10431,0.008081132,-1.135278587,,99.42331522,3.146308877,,,
10458,-5.28759684,-1.705623042,-0.363907148,0.105996943,0.017487726,0.065351713,-0.007,-0.672569122,,,,,,10432,-0.025114996,1.62568754,,99.4328472,3.146308877,,,
10459,-0.547597932,1.053090399,0.003658017,0.053088943,-0.224712914,-0.086282561,0.012,1.055018544,,,,,,10433,0.024941959,-0.333808414,,99.44237918,3.146308877,,,
10460,1.395251694,-0.078858953,0.091298134,-0.056829193,0.016305786,0.154312912,-0.011,-1.036271788,,,,,,10434,-0.05016974,0.014080285,,99.45191116,3.146308877,,,
10461,-2.583540289,-0.208961926,0.11691837,0.064560967,0.273819732,-0.027008367,-0.009,-0.854420455,,,,,,10435,-0.021064588,-0.378727534,,99.46144314,3.237234543,,,
10462,-2.285428996,0.641930436,-0.029689738,-0.129016243,0.026923681,0.018762573,0.002,0.145761878,,,,,,10436,-0.064050034,0.846291578,,99.47097512,3.237234543,,,
10463,0.728654498,-0.736650219,-0.022483958,-0.088375615,0.144193672,0.044484525,0.011,0.964092878,,,,,,10437,0.048076102,-1.175273557,,99.4805071,3.237234543,,,
10464,-3.034114656,-1.288239001,-0.235050644,-0.092509376,0.361891457,0.14304253,0.001,0.054836211,,,,,,10438,-0.224580769,2.279781646,,99.49003908,3.237234543,,,
10465,-1.015505259,0.782548501,-0.005991091,-0.109027553,0.05781166,-0.0728035,0.004,0.327613211,,,,,,10439,-0.069081211,0.032991756,,99.49957106,3.237234543,,,
10466,-1.772334459,0.856843686,0.243344784,0.218642114,-0.109550896,0.097445621,-0.014,-1.309048788,,,,,,10440,0.091125706,0.509264505,,99.50910304,3.32816021,,,
10467,1.612531466,-0.13145258,-0.028792034,0.003604119,-0.125324157,-0.100379538,-0.003,-0.308866455,,,,,,10441,-0.062337953,1.208282164,,99.51863502,3.32816021,,,
10468,-1.235403301,-0.377839993,-0.235450684,-0.097688606,-0.001957459,0.028297068,0,-0.036089455,,,,,,10442,-0.130802484,0.458415695,,99.528167,3.32816021,,,
10469,-4.002018986,0.677635242,-0.024427264,0.111413479,-0.081282843,-0.024742024,-0.02,-1.854602788,,,,,,10443,0.096209663,0.231403548,,99.53769898,3.419085876,,,
10470,0.920973102,-0.684186056,-0.193668368,-0.015843213,-0.160046155,-0.049479872,-0.001,-0.127015122,,,,,,10444,0.019464641,-0.055554096,,99.54723096,3.419085876,,,
10471,1.292967042,-0.731429896,0.01718426,0.147162378,-0.082772507,-0.020523495,0.005,0.418538878,,,,,,10445,-0.039381994,-0.178558795,,99.55676294,3.419085876,,,
10472,-3.92247188,-0.791678921,0.236199534,0.068008006,0.202659462,0.229019347,-0.01,-0.945346122,,,,,,10446,-0.178419252,-1.221555203,,99.56629492,3.419085876,,,
10473,1.206142712,0.181729324,0.216037068,0.165277715,-0.065790637,-0.034487225,0.003,0.236687545,,,,,,10447,0.053524923,-0.817019711,,99.5758269,3.510011543,,,
10474,0.243206859,-0.509229898,-0.11227215,0.069546663,0.061369493,0.003186405,-0.003,-0.308866455,,,,,,10448,0.091588976,1.599909235,,99.58535888,3.510011543,,,
10475,-3.424131479,-0.188248303,-0.266516125,0.112471504,-0.059035847,0.155134501,-0.004,-0.399792122,,,,,,10449,0.065761936,0.989256608,,99.59489086,3.60093721,,,
10476,-1.746723032,0.640958129,-0.27290061,-0.149400792,-0.03803446,-0.019077695,0.007,0.600390211,,,,,,10450,-0.047972361,-0.079042761,,99.60442284,3.60093721,,,
10477,3.100583428,-1.590044959,-0.222763382,-0.179570687,0.079845639,0.056297787,0.016,1.418721211,,,,,,10451,-0.016265428,-0.019824027,,99.61395482,3.60093721,,,
10478,-1.031264178,0.233402008,0.313944268,0.189037497,0.078917232,-0.027401566,0,-0.036089455,,,,,,10452,0.046438125,0.917654753,,99.6234868,3.60093721,,,
10479,-1.660463581,-2.374436053,0.195927658,0.287174003,0.16522615,0.077244463,-0.015,-1.399974455,,,,,,10453,0.032562378,0.295050833,,99.63301878,3.60093721,,,
10480,-0.789640862,-0.62849376,0.149145289,0.075145271,0.023149453,-0.001654667,0.001,0.054836211,,,,,,10454,0.063859832,-1.37290862,,99.64255076,3.691862876,,,
10481,4.046821777,2.04986484,0.154858835,-0.112137716,-0.19057415,-0.132268142,-0.02,-1.854602788,,,,,,10455,-0.052871621,1.380667165,,99.65208274,3.691862876,,,
10482,9.659752156,1.036196195,-0.318539142,-0.557039329,0.384454128,-0.002259603,-0.016,-1.490900121,,,,,,10456,-0.178554014,1.142646892,,99.66161472,3.691862876,,,
10483,10.19636595,7.153713475,-0.728443488,-1.520399422,-0.005581397,0.476959255,-0.002,-0.217940789,,,,,,10457,-0.013941961,1.341737505,,99.6711467,3.782788543,,,
10484,-5.816115525,-1.347619868,0.528994615,0.493350608,0.276431423,-0.157569993,0.017,1.509646877,,,,,,10458,0.218762961,-1.255034749,,99.68067868,3.782788543,,,
